Key,Value,Image Name
Presentation,"<b>Asthma Risk Factors</b> [1, 2, 3]:
More than one of the following symptoms: 
-Wheeze.
-Breathlessness.
-Chest tightness.
-Cough

Symptoms particularly worse: 

-night/early morning.

-After exercise, allergens and cold air.

-After taking NSAIDs or B-blockers.

-History of atopic disorder.

-Family history of asthma and/or atopy. 

-Widespread wheeze.

Otherwise unexplained low forced expiratory volume in one second (FEV1) or peak expiratory flow (historical or serial readings).

Otherwise unexplained peripheral blood eosinophilia.

Frequently, an Asthma diagnosis is made on history and examination alone.  

Care must be taken with the differential diagnosis; in children wheezy bronchitis may be mistaken for asthma. In adults, COPD is the main alternative diagnosis. If tropical eosinophilia suspected, then a referral for a full blood count can be made.

For young children or those with difficulty using the inhaler, make a spacer with an empty water bottle. Ensure a tight seal, observe technique, and educate family
",
Assessment,"<b>History based on</b>
History of recurrent episodes (attacks) of symptoms, ideally corroborated by variable peak flow when symptomatic and asymptomatic.

Symptoms of wheeze, cough, breathlessness and chest tightness that vary over time.

Recorded observation of wheeze heard by a healthcare professional.

Personal/ family history of other atopic conditions (particularly atopic eczema/ dermatitis, allergic rhinitis).

No symptoms/ signs to suggest alternative diagnoses.

<b>Exam</b>
Pay particular attention to pulse (which can be increased due to salbutamol use) and pattern of breathing.

Look for chest wall deformities

Peak Flow (simple and effective investigation that plays more of a role in the follow up of known asthmatics) [6,7]",
Diagnosis,"Not all asthma wheezes and all that wheezes is not asthma.'

<b>Differential diagnosis</b>[4]
In children wheezy bronchitis may be mistaken for asthma.

In adults, COPD is the main alternative diagnosis (ask about smoking and exposure to causative dusts).

Congestive cardiac failure with wheeze.

Allergy (Anaphylaxis, ABPA).

Chemical Pneumonitis.

Treat anyone presenting for the first time with a wheeze for potential tropical pulmonary eosinophilia with Albendazole [4]. This has the resultant effect of concomitant treatment of worms.",
Chronic Management,"<b>Inhalers</b>
1st line:  
Short acting beta agonist (SABA) as needed; 
Salbutamol 2 puffs as needed.

2nd line: 
Add in inhaled corticosteroid if poor control with SABA. 
Beclomethasone inhaler 
Over 12yrs: 1-2 puffs twice a day.
Under 12yrs: 4 puffs twice a day.

<b>Health Education</b>
Inhaler technique is often poor in the communities we visit. Spending time with the patients optimizing their inhaler technique can be extremely effective.

Consider making a spacer with an empty water bottle. Ensure a tight seal, observe technique, and educate family.

Advise patients about symptoms to watch out for and to seek medical advice should these develop [7]. Asthma can potentially be life threatening. Therefore it is vital that patients are adequately educated about the condition.

Ensure dietary calcium requirements are met if taking long term inhaled corticosteroids.

In adults, consider a trial of treatment with low dose inhaled corticosteroid and provide salbutamol for symptomatic relief. 

In severe cases, consider a short course of oral steroids and referral to hospital.

In children it is important to be wary of the potential side effects that may ensue from chronic steroid use. These must be balanced against the benefits that will result from treatment. If you have any queries or concerns, please consult a Lead Medical Provider.

[2]",
Acute Exacerbations ,"<b>Non-Infective Exacerbations</b>
Prednisolone (Adult; 30mg 1x/day); 5 days. 
Give a stat dose of ivermectin 200 mcg/kg in clinic if prescribing steroids to treat strongyloides before immunosuppressing patient.

<i>If increased sputum/change of sputum colour/fever then treat as infective exacerbation of COPD/Asthma. 

If cough and focal chest signs then treat as pneumonia).</i>

<b>Infective Exacerbations</b>
Prednisolone as above     AND
Doxycycline 200mg day 1, 100mg days 2-5.
",
Complications,"“Inadequate control of asthma leads to much morbidity and poor quality of life, with a high rate of working days lost and emergency hospital admissions. Complications mostly relate to acute exacerbations:
-Pneumonia.
-Pneumothorax.
-Pneumomediastinum.
-Respiratory failure and arrest.”
[7]",
References,"[1] Bronchial Asthma. Asthma help and information. Patient. Available at: https://patient.info/doctor/asthma-pro. (Accessed: 7th September 2017)
[2] James, D. R. & Lyttle, M. D. British guideline on the management of asthma: SIGN Clinical Guideline 141, 2014. Arch. Dis. Child. Educ. Pract. Ed. 101, 319–322 (2016).
[3] British Thoracic Society & Scottish Intercollegiate Guidelines Network. British guideline on the management of asthma. Thorax 69 Suppl 1, 1–192 (2014).
[4] Asthma Differential Diagnoses. Available at: http://emedicine.staging.medscape.com/article/296301-differential. (Accessed: 7th September 2017)
[5] Mullerpattan, J. B., Udwadia, Z. F. & Udwadia, F. E. Tropical pulmonary eosinophilia - A review. Indian J. Med. Res. 138, 295 (2013).
[6] WHO | WHO position paper on Oral Rehydration Salts to reduce mortality from cholera. (2013).
[7] Bronchial Asthma. Asthma help and information. Patient. Available at: https://patient.info/doctor/asthma-pro. (Accessed: 7th September 2017)
 ",
3.4 Pulmonary Tuberculosis,,
Presentation,"Pulmonary TB is the commonest initial presentation, however it may also be extra-pulmonary; tuberculosis meningitis, lymph node tuberculosis, spinal tuberculosis etc.

The possibility of TB should be considered in any person with risk factors for TB exposure, who has suggestive symptoms. These include:
-Chronic Fever.
-Malaise.
-Pleuritic chest pain.
-Cough longer than 15 days.
-Drenching Night sweats.
-Weight loss.
-Haemoptysis.
-Clubbing.
-Erythema nodosum.
",
Causes ,"Pulmonary tuberculosis is an airborne infection caused by mycobacterium tuberculosis. Primary infection heals spontaneously in immunocompetent patients in 90% of cases.

Tuberculosis has been on the rise in Panama [1-3]. In 2005, 1,565 cases were reported (48.5 per 100,000 population). The areas at greatest risk are the provinces of Kuna Yala (210 per 100,000 population), Ngöbe Buglé (152.6) and Bocas del Toro (107).

[1]",
Assessment,"<b>Always Ask</b>
-If HIV status is known.
-Details of known TB contacts.
-Any MDR TB contacts? (taking injectables?).
-Previous TB treatment details.*

*<i>When, how long, tablets or injectables. Completed treatment?</i>

An individualised plan should be made based on the patient’s location and clinical picture.

For Example: IF symptoms do not resolve with antibiotics then the patient needs to attend the local hospital.

In cases where Tuberculosis is suspected, discuss with the Clinic Manager and Lead Medical Provider as soon as you have a suspicion. Depending on the location of the patient, they can be investigated (and subsequently treated) for tuberculosis free of charge through MINSA (Ministerio de Salud).

Sometimes we support the patient with a referral to the nearest centre that can perform sputum testing and sometimes we transport the sputum ourselves.

",
Management,"<b>Presumptive Pulmonary TB cases in Clinic</b>
-Cough for over 15 days without other cause.
-Face masks given at earliest opportunity.
-Patient separated from other clinic patients.
-Staff to wear masks during consultation.
-Consultations in well ventilated area.
-Treat as bacterial pneumonia.
-Give patient 2 empty sputum containers.
-2 samples to be collected on follow up.

Anti-Tuberculous medications are commenced by MINSA. Our role at Floating Doctors is to act alongside the responsible health authorities. 

Often patients can develop other chest symptoms alongside their tuberculosis (COPD/Fibrosis/Bronchiectasis/Aspergilloma). These must be addressed where appropriate and not simply brushed under the umbrella term ‘tuberculosis’.",
Sputum Samples,"<b>Collecting Samples in Clinic</b>
-Label containers before giving to patient.
-Label: Name, community, DOB, Cedula.
-2 samples to be brought back to follow up. 
-Both morning samples taken 1 hr apart.
-We need sputum not saliva.
-Saliva only samples will be discarded.

<b>Receiving Samples</b>
-Receive wearing gloves and mask.
-Tightly fasten sputum container.
-place container in green biohazard bag.
-Place Biohazard bag in cool box.
-Refrigerate samples.
-Transfer to Bocas hospital 24-48hrs.

<b>Negative Test Results</b>
-Bocas performs ZN stains.
-2 negative AFB have 60-80% sensitivity. 
-Genexpert is much more sensitive (95%). 
-Gold standard is culture (upto 6 weeks).
-Culture is not performed often in the region.

<i>If a patient has a negative AFB smear and you still think TB is likely, the next step is to perform a Chest X Ray, or to refer the patient for further investigations.</i>

<b>Positive test results</b>
Patients with a positive test result (AFB/Molecular test/Culture) will be treated and followed up by the hospital. We will work with the hospital as requested to help notify the patient and organise their appointments with the hospital.

<i>Sometimes you may see patients who have been started on treatment based on an X Ray. This method of diagnosis is not sensitive and leads to high numbers of patients receiving treatment who do not need it. However, anyone started on treatment must complete treatment, even if the method of diagnosis was not ideal.</i> 

",
Complications,"<b>General</b>
-Weight loss.
-Severe anaemia.
-IRIS.
-Death.

<b>Pulmonary</b>
-Fibrosis.
-COPD.
-Aspergilloma*

*<i>Suspect in any patient with previous TB presenting with haemoptysis. Aspergilloma is a potential cause of massive haemoptysis.</i>

<b>Musculoskeletal</b>
Severe spinal deformities with Pott's disease, sometimes causing permanent paralysis.

Joint deformities, destruction and pain post treatment of TB joint infections.

<b>Cardiac</b>
-Pericarditis.
-Constrictive Pericarditis.
-Pericardial effusions.
-Heart Failure.
",
References,"[1] Pulmonary tuberculosis: MedlinePlus Medical Encyclopedia. Available at: https://medlineplus.gov/ency/article/000077.htm. (Accessed: 7th September 2017)
[2] Website. Available at: http://bestpractice.bmj.com/best-practice/monograph/165/diagnosis/step-by-step.html. (Accessed: 7th September 2017)
[3] World Health Organization. Health in the Americas 2007. (2007).
[4] Tuberculosis - Symptoms and causes. Mayo Clinic (2017). Available at: http://www.mayoclinic.org/diseases-conditions/tuberculosis/symptoms-causes/dxc-20188557. (Accessed: 7th September 2017)
",
$Gastrointestinal,,
Information,"Gastrointestinal illnesses are very commonly seen in clinic, particularly acute gastroenteritis and gastrointestinal helminth infections. 

Ascariasis, ancylostomiasis and trichuriasis are some of the most common soil-transmitted helminths in Panama. 

A big part of trying to prevent the number and severity of infections is to give health education alongside the prescribed medications. 

Advise patients to wash their hands after using the latrine and before eating, boil their water if they have no clean water supply, peel fruit and vegetables, and cook their meat thoroughly.",
4.1 Albendazole,,
Description,"We routinely give patients and their families one dose of Albendazole for helminths every 6 months. 

For children aged 1-2 years, a single 200mg tablet can be given, over 2 years 400mg. Albendazole should not be given to children under 6 months.

A single dose of albendazole can treat ascariasis, eosinophilic enterocolitis due to A. caninum, Trichostrongylosis, Hookworm (Necator or Ancylostoma).

For suspected cases of enterobius vermicularis (pinworm), i.e. if they see worms in their stool - advise patients to take another dose 2 weeks after the first one.
 
Although high priority should be accorded to the treatment of pregnant women, albendazole should not be administered during the first trimester. 

Give 400mg to women in the 2nd trimester and again in the 3rd trimester, as per WHO guidelines.

Adverse reactions: Transient gastrointestinal discomfort and headache have occasionally been reported. 

Always try to give the doses during clinic, so that we are present for any potential allergic reactions.",
